,Unnamed: 0,answer,file_name,type,question
3800,3800,False,26693165.pdf_3.png,existence,Confirm if there are 2 figure in this page.
3801,3801,True,26693165.pdf_4.png,existence,Does this page include 2 table?
3802,3802,True,26693165.pdf_4.png,existence,Confirm if there are 2 figure in this page.
3803,3803,False,26693165.pdf_4.png,existence,Confirm if there are 3 figure in this page.
3804,3804,True,26693165.pdf_5.png,existence,Are there 1 table in this page?
3805,3805,True,26693165.pdf_5.png,existence,Can you find 1 figure in the page?
3806,3806,False,26693165.pdf_5.png,existence,Are there 2 figure in this page?
3807,3807,True,26693165.pdf_6.png,existence,Is there only 1 figure in this page?
3808,3808,True,26693165.pdf_6.png,existence,Are there 1 table in this page?
3809,3809,True,26693165.pdf_6.png,existence,Does this page include 1 table?
3810,3810,True,26693165.pdf_6.png,existence,Can you find 1 figure in the page?
3811,3811,True,26693165.pdf_7.png,existence,Can you find 2 figure in the page?
3812,3812,False,26693165.pdf_7.png,existence,Confirm if there are 1 figure in this page.
3813,3813,True,25500507.pdf_2.png,existence,Can you find 1 table in the page?
3814,3814,False,25500507.pdf_2.png,existence,Is there only 3 table in this page?
3815,3815,True,25500507.pdf_3.png,existence,Can you find 1 table in the page?
3816,3816,True,25500507.pdf_3.png,existence,Is there only 1 figure in this page?
3817,3817,True,25500507.pdf_4.png,existence,Is there only 1 figure in this page?
3818,3818,True,25500507.pdf_4.png,existence,Is there only 1 table in this page?
3819,3819,True,25500507.pdf_5.png,existence,Confirm if there are 1 table in this page.
3820,3820,True,25500507.pdf_5.png,existence,Confirm if there are 1 figure in this page.
3821,3821,False,25500507.pdf_5.png,existence,Does this page include 2 table?
3822,3822,True,25500507.pdf_6.png,existence,Does this page include 1 table?
3823,3823,True,25500507.pdf_7.png,existence,Confirm if there are 1 figure in this page.
3824,3824,True,25500507.pdf_7.png,existence,Is there only 1 table in this page?
3825,3825,True,26658808.pdf_2.png,existence,Confirm if there are 1 figure in this page.
3826,3826,True,26658808.pdf_2.png,existence,Are there 1 table in this page?
3827,3827,True,26658808.pdf_3.png,existence,Can you find 1 figure in the page?
3828,3828,True,26658808.pdf_3.png,existence,Does this page include 1 table?
3829,3829,True,26658808.pdf_4.png,existence,Is there only 2 table in this page?
3830,3830,True,26658808.pdf_4.png,existence,Are there 2 figure in this page?
3831,3831,True,26658808.pdf_5.png,existence,Is there only 2 table in this page?
3832,3832,True,26658808.pdf_5.png,existence,Confirm if there are 2 figure in this page.
3833,3833,False,26658808.pdf_5.png,existence,Can you find 1 figure in the page?
3834,3834,True,28496985.pdf_1.png,existence,Can you find 1 table in the page?
3835,3835,True,28496985.pdf_3.png,existence,Can you find 2 figure in the page?
3836,3836,True,28496985.pdf_3.png,existence,Does this page include 2 table?
3837,3837,False,28496985.pdf_3.png,existence,Does this page include 3 figure?
3838,3838,False,28496985.pdf_3.png,existence,Does this page include 3 table?
3839,3839,True,28496985.pdf_4.png,existence,Confirm if there are 1 table in this page.
3840,3840,True,28496985.pdf_4.png,existence,Can you find 1 figure in the page?
3841,3841,False,28496985.pdf_4.png,existence,Does this page include 2 figure?
3842,3842,True,28496985.pdf_5.png,existence,Are there 1 figure in this page?
3843,3843,True,28496985.pdf_5.png,existence,Is there only 1 table in this page?
3844,3844,True,28496985.pdf_6.png,existence,Is there only 2 table in this page?
3845,3845,True,28496985.pdf_6.png,existence,Confirm if there are 2 figure in this page.
3846,3846,True,28496985.pdf_7.png,existence,Does this page include 1 figure?
3847,3847,True,28496985.pdf_7.png,existence,Does this page include 1 table?
3848,3848,True,28496985.pdf_8.png,existence,Is there only 1 figure in this page?
3849,3849,True,28496985.pdf_9.png,existence,Is there only 1 table in this page?
3850,3850,True,28496985.pdf_9.png,existence,Are there 1 figure in this page?
3851,3851,False,28496985.pdf_9.png,existence,Is there only 3 table in this page?
3852,3852,False,28496985.pdf_9.png,existence,Can you find 2 figure in the page?
3853,3853,True,28496985.pdf_10.png,existence,Are there 2 figure in this page?
3854,3854,True,28496985.pdf_11.png,existence,Does this page include 1 table?
3855,3855,True,28496985.pdf_11.png,existence,Does this page include 1 figure?
3856,3856,True,28078195.pdf_1.png,existence,Confirm if there are 1 figure in this page.
3857,3857,True,28078195.pdf_1.png,existence,Does this page include 1 table?
3858,3858,True,28078195.pdf_2.png,existence,Confirm if there are 1 figure in this page.
3859,3859,True,28078195.pdf_2.png,existence,Are there 1 table in this page?
3860,3860,True,28078195.pdf_4.png,existence,Are there 2 figure in this page?
3861,3861,True,28078195.pdf_4.png,existence,Confirm if there are 2 table in this page.
3862,3862,True,29563454.pdf_2.png,existence,Confirm if there are 1 figure in this page.
3863,3863,True,29563454.pdf_3.png,existence,Is there only 1 table in this page?
3864,3864,True,29563454.pdf_5.png,existence,Does this page include 2 table?
3865,3865,False,29563454.pdf_5.png,existence,Confirm if there are 3 table in this page.
3866,3866,False,29563454.pdf_5.png,existence,Can you find 1 table in the page?
3867,3867,True,29563454.pdf_6.png,existence,Does this page include 2 table?
3868,3868,False,29563454.pdf_6.png,existence,Does this page include 3 table?
3869,3869,True,29563454.pdf_7.png,existence,Confirm if there are 1 table in this page.
3870,3870,True,29563454.pdf_7.png,existence,Confirm if there are 1 figure in this page.
3871,3871,True,29563454.pdf_7.png,existence,Does this page include 2 figure?
3872,3872,False,29563454.pdf_7.png,existence,Does this page include 1 figure?
3873,3873,True,29563454.pdf_8.png,existence,Are there 1 figure in this page?
3874,3874,True,29563454.pdf_8.png,existence,Are there 1 table in this page?
3875,3875,True,29563454.pdf_8.png,existence,Is there only 1 table in this page?
3876,3876,True,29563454.pdf_8.png,existence,Is there only 1 figure in this page?
3877,3877,True,26165848.pdf_3.png,existence,Confirm if there are 1 figure in this page.
3878,3878,True,26165848.pdf_3.png,existence,Is there only 1 table in this page?
3879,3879,True,26165848.pdf_4.png,existence,Can you find 2 table in the page?
3880,3880,True,26165848.pdf_4.png,existence,Is there only 2 figure in this page?
3881,3881,True,26165848.pdf_5.png,existence,Can you find 1 figure in the page?
3882,3882,False,26165848.pdf_5.png,existence,Confirm if there are 2 table in this page.
3883,3883,True,26165848.pdf_6.png,existence,Confirm if there are 1 figure in this page.
3884,3884,True,26165848.pdf_7.png,existence,Confirm if there are 1 table in this page.
3885,3885,True,26165848.pdf_7.png,existence,Can you find 1 figure in the page?
3886,3886,True,26165848.pdf_8.png,existence,Confirm if there are 1 table in this page.
3887,3887,True,26165848.pdf_8.png,existence,Are there 1 figure in this page?
3888,3888,True,26165848.pdf_9.png,existence,Does this page include 1 table?
3889,3889,True,26165848.pdf_11.png,existence,Is there only 1 figure in this page?
3890,3890,True,26165848.pdf_12.png,existence,Confirm if there are 1 figure in this page.
3891,3891,True,26165848.pdf_12.png,existence,Is there only 1 table in this page?
3892,3892,False,26165848.pdf_12.png,existence,Is there only 1 table in this page?
3893,3893,False,26165848.pdf_12.png,existence,Confirm if there are 1 figure in this page.
3894,3894,False,26165848.pdf_12.png,existence,Can you find 2 table in the page?
3895,3895,True,26165848.pdf_13.png,existence,Does this page include 1 table?
3896,3896,True,29159568.pdf_5.png,existence,Is there only 1 figure in this page?
3897,3897,True,29159568.pdf_5.png,existence,Confirm if there are 1 table in this page.
3898,3898,True,29159568.pdf_5.png,existence,Are there 1 figure in this page?
3899,3899,False,29159568.pdf_5.png,existence,Can you find 2 table in the page?
3900,3900,True,29159568.pdf_6.png,existence,Does this page include 1 table?
3901,3901,True,29159568.pdf_6.png,existence,Can you find 1 figure in the page?
3902,3902,False,29159568.pdf_6.png,existence,Does this page include 3 figure?
3903,3903,True,29159568.pdf_7.png,existence,Does this page include 1 table?
3904,3904,False,29159568.pdf_7.png,existence,Is there only 2 table in this page?
3905,3905,False,29159568.pdf_7.png,existence,Can you find 3 table in the page?
3906,3906,False,29159568.pdf_7.png,existence,Does this page include 2 table?
3907,3907,True,19323832.pdf_1.png,existence,Are there 1 figure in this page?
3908,3908,True,19323832.pdf_1.png,existence,Is there only 1 table in this page?
3909,3909,True,19323832.pdf_3.png,existence,Can you find 1 table in the page?
3910,3910,True,19323832.pdf_3.png,existence,Are there 1 figure in this page?
3911,3911,False,19323832.pdf_3.png,existence,Confirm if there are 3 figure in this page.
3912,3912,True,19323832.pdf_4.png,existence,Are there 1 table in this page?
3913,3913,True,19323832.pdf_4.png,existence,Can you find 1 figure in the page?
3914,3914,False,19323832.pdf_4.png,existence,Are there 3 figure in this page?
3915,3915,False,19323832.pdf_4.png,existence,Are there 3 figure in this page?
3916,3916,True,19323832.pdf_5.png,existence,Is there only 1 table in this page?
3917,3917,True,19323832.pdf_6.png,existence,Can you find 1 figure in the page?
3918,3918,True,19323832.pdf_7.png,existence,Is there only 1 table in this page?
3919,3919,True,19323832.pdf_7.png,existence,Can you find 1 figure in the page?
3920,3920,False,19323832.pdf_7.png,existence,Can you find 1 figure in the page?
3921,3921,True,19323832.pdf_8.png,existence,Can you find 1 figure in the page?
3922,3922,True,19323832.pdf_8.png,existence,Does this page include 1 table?
3923,3923,False,19323832.pdf_8.png,existence,Is there only 3 table in this page?
3924,3924,True,19323832.pdf_10.png,existence,Are there 1 table in this page?
3925,3925,True,19323832.pdf_11.png,existence,Are there 1 figure in this page?
3926,3926,True,19323832.pdf_11.png,existence,Are there 1 table in this page?
3927,3927,True,19323832.pdf_12.png,existence,Are there 1 table in this page?
3928,3928,False,19323832.pdf_12.png,existence,Does this page include 2 figure?
3929,3929,True,19323832.pdf_13.png,existence,Can you find 1 figure in the page?
3930,3930,True,19323832.pdf_13.png,existence,Confirm if there are 1 table in this page.
3931,3931,True,19323832.pdf_14.png,existence,Is there only 1 table in this page?
3932,3932,True,19323832.pdf_14.png,existence,Confirm if there are 1 figure in this page.
3933,3933,False,19323832.pdf_14.png,existence,Confirm if there are 1 table in this page.
3934,3934,True,19323832.pdf_15.png,existence,Is there only 1 table in this page?
3935,3935,True,19323832.pdf_15.png,existence,Are there 1 figure in this page?
3936,3936,True,27239350.pdf_2.png,existence,Does this page include 1 figure?
3937,3937,False,27239350.pdf_2.png,existence,Is there only 2 figure in this page?
3938,3938,False,27239350.pdf_2.png,existence,Does this page include 1 figure?
3939,3939,True,27239350.pdf_3.png,existence,Confirm if there are 1 figure in this page.
3940,3940,True,27239350.pdf_3.png,existence,Are there 1 table in this page?
3941,3941,False,27239350.pdf_3.png,existence,Does this page include 2 table?
3942,3942,True,27239350.pdf_5.png,existence,Confirm if there are 1 table in this page.
3943,3943,True,27239350.pdf_5.png,existence,Are there 1 figure in this page?
3944,3944,True,27239350.pdf_6.png,existence,Are there 1 figure in this page?
3945,3945,False,27239350.pdf_6.png,existence,Are there 3 figure in this page?
3946,3946,True,27239350.pdf_7.png,existence,Can you find 1 figure in the page?
3947,3947,True,27239350.pdf_12.png,existence,Can you find 1 figure in the page?
3948,3948,True,27239350.pdf_12.png,existence,Confirm if there are 1 table in this page.
3949,3949,False,27239350.pdf_12.png,existence,Does this page include 1 figure?
3950,3950,False,27239350.pdf_12.png,existence,Does this page include 1 figure?
3951,3951,True,18535115.pdf_1.png,existence,Is there only 1 figure in this page?
3952,3952,True,18535115.pdf_1.png,existence,Can you find 1 table in the page?
3953,3953,True,18535115.pdf_1.png,existence,Are there 1 figure in this page?
3954,3954,True,18535115.pdf_1.png,existence,Are there 1 table in this page?
3955,3955,True,18535115.pdf_2.png,existence,Confirm if there are 1 table in this page.
3956,3956,True,24461046.pdf_3.png,existence,Can you find 2 table in the page?
3957,3957,True,24461046.pdf_3.png,existence,Can you find 2 figure in the page?
3958,3958,True,24461046.pdf_4.png,existence,Is there only 1 figure in this page?
3959,3959,True,24461046.pdf_4.png,existence,Does this page include 1 table?
3960,3960,True,24461046.pdf_4.png,existence,Confirm if there are 2 table in this page.
3961,3961,True,24461046.pdf_4.png,existence,Does this page include 2 figure?
3962,3962,False,24461046.pdf_4.png,existence,Are there 3 table in this page?
3963,3963,True,24461046.pdf_5.png,existence,Are there 2 table in this page?
3964,3964,True,24461046.pdf_5.png,existence,Is there only 2 figure in this page?
3965,3965,False,24461046.pdf_5.png,existence,Does this page include 1 table?
3966,3966,False,24461046.pdf_5.png,existence,Confirm if there are 1 table in this page.
3967,3967,True,27239961.pdf_1.png,existence,Are there 1 figure in this page?
3968,3968,True,27239961.pdf_2.png,existence,Can you find 1 figure in the page?
3969,3969,True,27239961.pdf_2.png,existence,Are there 1 table in this page?
3970,3970,False,27239961.pdf_2.png,existence,Confirm if there are 3 table in this page.
3971,3971,True,27239961.pdf_3.png,existence,Is there only 1 table in this page?
3972,3972,True,27239961.pdf_4.png,existence,Does this page include 1 table?
3973,3973,False,27239961.pdf_4.png,existence,Can you find 3 table in the page?
3974,3974,True,27239961.pdf_5.png,existence,Is there only 1 table in this page?
3975,3975,True,27239961.pdf_5.png,existence,Confirm if there are 1 figure in this page.
3976,3976,True,27239961.pdf_7.png,existence,Is there only 1 table in this page?
3977,3977,True,27239961.pdf_8.png,existence,Does this page include 1 table?
3978,3978,False,27239961.pdf_8.png,existence,Are there 1 table in this page?
3979,3979,True,27239961.pdf_9.png,existence,Does this page include 1 table?
3980,3980,True,27239961.pdf_10.png,existence,Are there 1 table in this page?
3981,3981,True,27239961.pdf_10.png,existence,Can you find 1 figure in the page?
3982,3982,False,27239961.pdf_10.png,existence,Does this page include 2 figure?
3983,3983,True,27239961.pdf_11.png,existence,Does this page include 1 table?
3984,3984,False,27239961.pdf_11.png,existence,Can you find 3 table in the page?
3985,3985,True,27239961.pdf_12.png,existence,Confirm if there are 1 table in this page.
3986,3986,True,27239961.pdf_12.png,existence,Can you find 1 figure in the page?
3987,3987,True,27239961.pdf_13.png,existence,Can you find 1 table in the page?
3988,3988,True,27239961.pdf_13.png,existence,Confirm if there are 1 figure in this page.
3989,3989,True,29859116.pdf_3.png,existence,Can you find 1 figure in the page?
3990,3990,True,29859116.pdf_3.png,existence,Confirm if there are 1 table in this page.
3991,3991,True,29147591.pdf_1.png,existence,Can you find 1 table in the page?
3992,3992,True,29147591.pdf_1.png,existence,Are there 1 figure in this page?
3993,3993,True,29147591.pdf_1.png,existence,Can you find 1 table in the page?
3994,3994,False,29147591.pdf_1.png,existence,Can you find 3 figure in the page?
3995,3995,True,29147591.pdf_4.png,existence,Are there 1 figure in this page?
3996,3996,True,29147591.pdf_4.png,existence,Confirm if there are 1 table in this page.
3997,3997,False,29147591.pdf_4.png,existence,Can you find 3 figure in the page?
3998,3998,True,27688902.pdf_3.png,existence,Are there 1 table in this page?
3999,3999,True,27688902.pdf_3.png,existence,Is there only 1 figure in this page?
4000,4000,True,27688902.pdf_4.png,existence,Confirm if there are 1 table in this page.
4001,4001,False,27688902.pdf_4.png,existence,Can you find 2 table in the page?
4002,4002,True,27688902.pdf_5.png,existence,Does this page include 1 figure?
4003,4003,True,27688902.pdf_7.png,existence,Are there 1 table in this page?
4004,4004,False,27688902.pdf_7.png,existence,Confirm if there are 1 table in this page.
4005,4005,False,27688902.pdf_7.png,existence,Does this page include 3 table?
4006,4006,True,27688902.pdf_8.png,existence,Is there only 1 figure in this page?
4007,4007,True,27688902.pdf_8.png,existence,Does this page include 1 table?
4008,4008,True,27688902.pdf_9.png,existence,Confirm if there are 1 table in this page.
4009,4009,True,27688902.pdf_9.png,existence,Can you find 1 figure in the page?
4010,4010,False,27688902.pdf_9.png,existence,Is there only 1 figure in this page?
4011,4011,True,27688902.pdf_10.png,existence,Does this page include 1 figure?
4012,4012,True,27688902.pdf_11.png,existence,Confirm if there are 1 table in this page.
4013,4013,True,27688902.pdf_12.png,existence,Does this page include 1 figure?
4014,4014,True,27688902.pdf_12.png,existence,Does this page include 1 table?
4015,4015,True,27688902.pdf_13.png,existence,Is there only 1 table in this page?
4016,4016,True,27688902.pdf_13.png,existence,Are there 1 figure in this page?
4017,4017,False,27688902.pdf_13.png,existence,Are there 2 figure in this page?
4018,4018,False,27688902.pdf_13.png,existence,Confirm if there are 3 table in this page.
4019,4019,True,27688902.pdf_14.png,existence,Can you find 1 table in the page?
4020,4020,True,27688902.pdf_14.png,existence,Can you find 1 figure in the page?
4021,4021,False,27688902.pdf_14.png,existence,Are there 3 figure in this page?
4022,4022,False,27688902.pdf_14.png,existence,Does this page include 1 figure?
4023,4023,True,27688902.pdf_15.png,existence,Does this page include 1 figure?
4024,4024,True,27688902.pdf_15.png,existence,Can you find 1 table in the page?
4025,4025,True,27688902.pdf_16.png,existence,Is there only 1 table in this page?
4026,4026,True,27688902.pdf_16.png,existence,Are there 1 figure in this page?
4027,4027,True,27688902.pdf_17.png,existence,Confirm if there are 1 figure in this page.
4028,4028,True,27688902.pdf_17.png,existence,Can you find 1 table in the page?
4029,4029,True,27688902.pdf_18.png,existence,Is there only 1 table in this page?
4030,4030,True,27688902.pdf_18.png,existence,Does this page include 1 figure?
4031,4031,False,27688902.pdf_18.png,existence,Does this page include 1 table?
4032,4032,False,27688902.pdf_18.png,existence,Confirm if there are 3 figure in this page.
4033,4033,True,27688902.pdf_19.png,existence,Can you find 1 figure in the page?
4034,4034,True,27688902.pdf_19.png,existence,Can you find 1 table in the page?
4035,4035,False,27688902.pdf_19.png,existence,Are there 1 figure in this page?
4036,4036,True,27688902.pdf_20.png,existence,Are there 1 figure in this page?
4037,4037,True,27688902.pdf_20.png,existence,Are there 1 table in this page?
4038,4038,False,27688902.pdf_20.png,existence,Can you find 3 table in the page?
4039,4039,True,27688902.pdf_21.png,existence,Can you find 1 table in the page?
4040,4040,True,27688902.pdf_21.png,existence,Are there 1 figure in this page?
4041,4041,True,27688902.pdf_22.png,existence,Does this page include 1 table?
4042,4042,True,27688902.pdf_22.png,existence,Can you find 1 figure in the page?
4043,4043,True,27688902.pdf_23.png,existence,Does this page include 1 figure?
4044,4044,True,27688902.pdf_23.png,existence,Can you find 1 table in the page?
4045,4045,True,27688902.pdf_24.png,existence,Is there only 1 figure in this page?
4046,4046,True,28721367.pdf_1.png,existence,Is there only 1 table in this page?
4047,4047,True,28721367.pdf_1.png,existence,Confirm if there are 1 figure in this page.
4048,4048,False,28721367.pdf_1.png,existence,Can you find 3 figure in the page?
4049,4049,True,28721367.pdf_2.png,existence,Does this page include 1 table?
4050,4050,True,28721367.pdf_2.png,existence,Confirm if there are 1 figure in this page.
4051,4051,True,28721367.pdf_3.png,existence,Is there only 1 figure in this page?
4052,4052,True,28721367.pdf_3.png,existence,Is there only 1 table in this page?
4053,4053,False,28721367.pdf_3.png,existence,Is there only 3 figure in this page?
4054,4054,True,28721367.pdf_4.png,existence,Are there 1 figure in this page?
4055,4055,True,28721367.pdf_4.png,existence,Can you find 1 table in the page?
4056,4056,True,28721367.pdf_5.png,existence,Are there 2 table in this page?
4057,4057,True,28721367.pdf_5.png,existence,Can you find 2 figure in the page?
4058,4058,True,26314294.pdf_1.png,existence,Is there only 1 figure in this page?
4059,4059,True,28592250.pdf_2.png,existence,Confirm if there are 1 figure in this page.
4060,4060,True,28592250.pdf_2.png,existence,Does this page include 1 table?
4061,4061,True,28592250.pdf_5.png,existence,Can you find 1 table in the page?
4062,4062,True,28592250.pdf_5.png,existence,Does this page include 1 figure?
4063,4063,True,28592250.pdf_5.png,existence,Are there 1 figure in this page?
4064,4064,True,28592250.pdf_6.png,existence,Does this page include 1 table?
4065,4065,True,28592250.pdf_6.png,existence,Does this page include 1 figure?
4066,4066,False,28592250.pdf_6.png,existence,Can you find 2 figure in the page?
4067,4067,True,24884521.pdf_1.png,existence,Is there only 1 figure in this page?
4068,4068,True,24884521.pdf_1.png,existence,Can you find 1 table in the page?
4069,4069,False,24884521.pdf_1.png,existence,Confirm if there are 2 table in this page.
4070,4070,True,24884521.pdf_2.png,existence,Can you find 1 figure in the page?
4071,4071,True,24884521.pdf_2.png,existence,Are there 1 table in this page?
4072,4072,True,24884521.pdf_2.png,existence,Are there 1 table in this page?
4073,4073,True,24884521.pdf_2.png,existence,Are there 1 figure in this page?
4074,4074,True,24884521.pdf_3.png,existence,Does this page include 1 figure?
4075,4075,True,24884521.pdf_3.png,existence,Are there 1 table in this page?
4076,4076,True,24884521.pdf_4.png,existence,Are there 1 table in this page?
4077,4077,False,24884521.pdf_4.png,existence,Does this page include 2 figure?
4078,4078,False,24884521.pdf_4.png,existence,Are there 3 figure in this page?
4079,4079,False,24884521.pdf_4.png,existence,Is there only 3 table in this page?
4080,4080,True,28327154.pdf_4.png,existence,Are there 1 table in this page?
4081,4081,True,28327154.pdf_4.png,existence,Does this page include 1 figure?
4082,4082,False,28327154.pdf_4.png,existence,Is there only 1 figure in this page?
4083,4083,True,28327154.pdf_5.png,existence,Can you find 2 figure in the page?
4084,4084,True,28327154.pdf_5.png,existence,Is there only 2 table in this page?
4085,4085,True,28327154.pdf_6.png,existence,Confirm if there are 2 table in this page.
4086,4086,True,28327154.pdf_6.png,existence,Confirm if there are 2 figure in this page.
4087,4087,False,28327154.pdf_6.png,existence,Is there only 3 table in this page?
4088,4088,True,28327154.pdf_7.png,existence,Confirm if there are 1 table in this page.
4089,4089,True,28327154.pdf_7.png,existence,Can you find 1 figure in the page?
4090,4090,False,28327154.pdf_7.png,existence,Confirm if there are 2 figure in this page.
4091,4091,True,28327154.pdf_8.png,existence,Confirm if there are 1 table in this page.
4092,4092,True,28327154.pdf_8.png,existence,Are there 1 figure in this page?
4093,4093,False,28327154.pdf_8.png,existence,Are there 2 table in this page?
4094,4094,True,28327154.pdf_9.png,existence,Can you find 1 table in the page?
4095,4095,True,28327154.pdf_9.png,existence,Does this page include 1 figure?
4096,4096,False,28327154.pdf_9.png,existence,Are there 3 table in this page?
4097,4097,True,27083442.pdf_3.png,existence,Can you find 1 table in the page?
4098,4098,True,27083442.pdf_3.png,existence,Are there 1 figure in this page?
4099,4099,True,27083442.pdf_3.png,existence,Is there only 1 figure in this page?
4100,4100,True,27083442.pdf_3.png,existence,Are there 1 table in this page?
4101,4101,True,27083442.pdf_4.png,existence,Is there only 1 table in this page?
4102,4102,False,27083442.pdf_4.png,existence,Are there 2 table in this page?
4103,4103,True,28698905.pdf_2.png,existence,Is there only 1 table in this page?
4104,4104,True,28698905.pdf_2.png,existence,Can you find 1 figure in the page?
4105,4105,False,28698905.pdf_2.png,existence,Can you find 3 table in the page?
4106,4106,True,28698905.pdf_5.png,existence,Does this page include 1 table?
4107,4107,False,28698905.pdf_5.png,existence,Can you find 2 figure in the page?
4108,4108,True,28698905.pdf_6.png,existence,Can you find 2 figure in the page?
4109,4109,True,28698905.pdf_6.png,existence,Are there 2 table in this page?
4110,4110,False,28698905.pdf_6.png,existence,Are there 3 table in this page?
4111,4111,False,28698905.pdf_6.png,existence,Can you find 1 table in the page?
4112,4112,True,28698905.pdf_8.png,existence,Confirm if there are 1 figure in this page.
4113,4113,True,28698905.pdf_9.png,existence,Confirm if there are 1 table in this page.
4114,4114,True,28698905.pdf_9.png,existence,Can you find 1 figure in the page?
4115,4115,False,28698905.pdf_9.png,existence,Can you find 2 figure in the page?
4116,4116,False,28698905.pdf_9.png,existence,Does this page include 3 figure?
4117,4117,True,28698905.pdf_10.png,existence,Confirm if there are 1 figure in this page.
4118,4118,True,28698905.pdf_10.png,existence,Are there 1 table in this page?
4119,4119,True,28698905.pdf_11.png,existence,Does this page include 1 figure?
4120,4120,True,28612241.pdf_2.png,existence,Is there only 1 figure in this page?
4121,4121,True,28612241.pdf_3.png,existence,Are there 1 figure in this page?
4122,4122,False,28612241.pdf_3.png,existence,Are there 2 table in this page?
4123,4123,False,28612241.pdf_3.png,existence,Does this page include 3 figure?
4124,4124,True,28612241.pdf_4.png,existence,Are there 1 table in this page?
4125,4125,False,28612241.pdf_4.png,existence,Confirm if there are 3 figure in this page.
4126,4126,True,28612241.pdf_5.png,existence,Is there only 1 figure in this page?
4127,4127,False,28612241.pdf_5.png,existence,Confirm if there are 1 figure in this page.
4128,4128,True,28612241.pdf_6.png,existence,Can you find 1 figure in the page?
4129,4129,True,28612241.pdf_6.png,existence,Does this page include 1 table?
4130,4130,True,28013478.pdf_4.png,existence,Are there 1 table in this page?
4131,4131,True,28013478.pdf_7.png,existence,Does this page include 1 table?
4132,4132,True,28013478.pdf_7.png,existence,Is there only 1 figure in this page?
4133,4133,False,28013478.pdf_7.png,existence,Does this page include 3 table?
4134,4134,True,28013478.pdf_8.png,existence,Does this page include 1 table?
4135,4135,True,28013478.pdf_8.png,existence,Is there only 1 figure in this page?
4136,4136,False,28013478.pdf_8.png,existence,Is there only 3 figure in this page?
4137,4137,True,25983105.pdf_1.png,existence,Are there 1 figure in this page?
4138,4138,True,25983105.pdf_1.png,existence,Confirm if there are 1 table in this page.
4139,4139,False,25983105.pdf_1.png,existence,Does this page include 2 figure?
4140,4140,True,25983105.pdf_2.png,existence,Are there 1 figure in this page?
4141,4141,True,25983105.pdf_2.png,existence,Is there only 1 table in this page?
4142,4142,True,25983105.pdf_2.png,existence,Are there 1 table in this page?
4143,4143,True,25983105.pdf_2.png,existence,Is there only 1 figure in this page?
4144,4144,True,25983105.pdf_3.png,existence,Is there only 2 table in this page?
4145,4145,True,25983105.pdf_3.png,existence,Does this page include 2 figure?
4146,4146,True,25983105.pdf_3.png,existence,Is there only 1 figure in this page?
4147,4147,False,25983105.pdf_3.png,existence,Are there 1 table in this page?
4148,4148,True,25983105.pdf_4.png,existence,Does this page include 2 table?
4149,4149,False,25983105.pdf_4.png,existence,Does this page include 2 figure?
4150,4150,False,25983105.pdf_4.png,existence,Confirm if there are 1 table in this page.
4151,4151,True,25983105.pdf_5.png,existence,Can you find 2 figure in the page?
4152,4152,True,25983105.pdf_5.png,existence,Can you find 2 table in the page?
4153,4153,True,28540625.pdf_2.png,existence,Can you find 1 table in the page?
4154,4154,True,28540625.pdf_3.png,existence,Does this page include 2 table?
4155,4155,True,28540625.pdf_3.png,existence,Are there 2 figure in this page?
4156,4156,True,28540625.pdf_4.png,existence,Confirm if there are 1 table in this page.
4157,4157,True,28540625.pdf_4.png,existence,Confirm if there are 1 figure in this page.
4158,4158,False,28540625.pdf_4.png,existence,Are there 2 figure in this page?
4159,4159,True,28540625.pdf_6.png,existence,Can you find 1 table in the page?
4160,4160,True,28540625.pdf_6.png,existence,Confirm if there are 1 figure in this page.
4161,4161,False,28540625.pdf_6.png,existence,Can you find 2 table in the page?
4162,4162,False,28540625.pdf_6.png,existence,Are there 3 table in this page?
4163,4163,True,28936767.pdf_1.png,existence,Confirm if there are 1 table in this page.
4164,4164,False,28936767.pdf_1.png,existence,Is there only 2 figure in this page?
4165,4165,True,28936767.pdf_2.png,existence,Is there only 1 figure in this page?
4166,4166,True,28936767.pdf_2.png,existence,Confirm if there are 1 table in this page.
4167,4167,True,21821881.pdf_1.png,existence,Confirm if there are 1 table in this page.
4168,4168,True,21821881.pdf_1.png,existence,Does this page include 1 figure?
4169,4169,True,21821881.pdf_1.png,existence,Confirm if there are 1 table in this page.
4170,4170,True,21821881.pdf_1.png,existence,Confirm if there are 1 figure in this page.
4171,4171,True,21821881.pdf_2.png,existence,Is there only 1 table in this page?
4172,4172,False,21821881.pdf_2.png,existence,Does this page include 2 figure?
4173,4173,True,21821881.pdf_3.png,existence,Does this page include 1 figure?
4174,4174,True,21821881.pdf_3.png,existence,Confirm if there are 1 table in this page.
4175,4175,True,28293145.pdf_4.png,existence,Confirm if there are 1 figure in this page.
4176,4176,True,28293145.pdf_4.png,existence,Confirm if there are 1 table in this page.
4177,4177,False,28293145.pdf_4.png,existence,Can you find 3 figure in the page?
4178,4178,True,28316771.pdf_4.png,existence,Does this page include 2 figure?
4179,4179,True,28316771.pdf_4.png,existence,Does this page include 2 table?
4180,4180,True,28316771.pdf_5.png,existence,Is there only 1 table in this page?
4181,4181,True,28316771.pdf_5.png,existence,Confirm if there are 1 figure in this page.
4182,4182,True,28316771.pdf_6.png,existence,Does this page include 1 table?
